2028462,Ulan Bator,Ulan Bator,47.90771,106.88324,MN,844818
1821940,Takeo,Takeo,10.99081,104.78498,KH,843931
144448,Ahvaz,Ahvaz,31.31901,48.6842,IR,841145
3947322,Arequipa,Arequipa,-16.39889,-71.535,PE,841130
1633419,Padang,Padang,-0.94924,100.35427,ID,840352
1269920,Hubli,Hubli,15.34776,75.13378,IN,840214
1785412,Zhabei,Zhabei,31.25861,121.45972,CN,840000
2542997,Marrakesh,Marrakesh,31.63416,-7.99994,MA,839296
1645528,Denpasar,Denpasar,-8.65,115.21667,ID,834881
1771023,Kampung Baru Subang,Kampung Baru Subang,3.15,101.53333,MY,833571
4691930,Fort Worth,Fort Worth,32.72541,-97.32085,US,833319
4259418,Indianapolis,Indianapolis,39.76838,-86.15804,US,829718
4460243,Charlotte,Charlotte,35.22709,-80.84313,US,827097
3464374,Duque de Caxias,Duque de Caxias,-22.78556,-43.31167,BR,818329
2335953,Jos,Jos,9.92849,8.89212,NG,816824
2509954,Valencia,Valencia,39.46975,-0.37739,ES,814208
2337639,Ilorin,Ilorin,8.49664,4.54214,NG,814192
3946083,Callao,Callao,-12.05659,-77.11814,PE,813264
3911925,La Paz,La Paz,-16.5,-68.15,BO,812799
6094817,Ottawa,Ottawa,45.41117,-75.69812,CA,812129
3648522,Barquisimeto,Barquisimeto,10.0647,-69.35703,VE,809490
4014338,Chihuahua,Chihuahua,28.63528,-106.08889,MX,809232
1799869,Nanning,Nanning,22.81667,108.31667,CN,803788
2409306,Freetown,Freetown,8.48714,-13.2356,SL,802639
1732752,Johor Bahru,Johor Bahru,1.4655,103.7578,MY,802489
281184,Jerusalem,Jerusalem,31.76904,35.21633,IL,801000
1624917,Bandar Lampung,Bandar Lampung,-5.42917,105.26111,ID,800348
1648473,Bogor,Bogor,-6.59444,106.78917,ID,800000
186301,Mombasa,Mombasa,-4.05466,39.66359,KE,799668
1717512,Cebu City,Cebu City,10.31672,123.89071,PH,798634
287286,Muscat,Muscat,23.58413,58.40778,OM,797000
687700,Zaporizhia,Zaporizhia,47.82289,35.19031,UA,796217
2995469,Marseille,Marseille,43.29695,5.38107,FR,794811
250090,Zarqa,Zarqa,32.07275,36.08796,JO,792665
3522790,Naucalpan de Juárez,Naucalpan de Juarez,19.47851,-99.23963,MX,792211
6955677,Çankaya,Cankaya,39.9179,32.86268,TR,792189
1167460,Rahim Yar Khan,Rahim Yar Khan,28.41987,70.30345,PK,788915
10630176,Pasragad Branch,Pasragad Branch,34.77772,48.47168,IR,787878
2474141,Boumerdas,Boumerdas,36.76639,3.47717,DZ,786499
1268782,Jalandhar,Jalandhar,31.32556,75.57917,IN,785178
1254163,Thiruvananthapuram,Thiruvananthapuram,8.4855,76.94924,IN,784153
1853195,Sakai,Sakai,34.58333,135.46667,JP,782339
1785294,Anyang,Anyang,36.096,114.38278,CN,781129
3836873,San Miguel de Tucumán,San Miguel de Tucuman,-26.82414,-65.2226,AR,781023
2394819,Cotonou,Cotonou,6.36536,2.41833,BJ,780000
1257629,Salem,Salem,11.65376,78.15538,IN,778396
3523349,Mérida,Merida,20.97537,-89.61696,MX,777615
1254388,Tiruchirappalli,Tiruchirappalli,10.8155,78.69651,IN,775484
169577,Homs,Homs,34.72682,36.72339,SY,775404
2036892,Hohhot,Hohhot,40.81056,111.65222,CN,774477
2440485,Niamey,Niamey,13.51366,2.1098,NE,774235
1668355,Tainan,Tainan,22.99083,120.21333,TW,771235
1817720,Shangyu,Shangyu,30.01556,120.87111,CN,770000
3093133,Łódź,Lodz,51.77058,19.47395,PL,768755
110336,Dammam,Dammam,26.43442,50.10326,SA,768602
1788852,Xining,Xining,36.62554,101.75739,CN,767531
23814,Kahrīz,Kahriz,34.3838,47.0553,IR,766706
1266049,Kota,Kota,25.18254,75.83907,IN,763088
3394023,Natal,Natal,-5.795,-35.20944,BR,763043
1275817,Bhubaneshwar,Bhubaneshwar,20.27241,85.83385,IN,762243
1797595,Qinhuangdao,Qinhuangdao,39.93167,119.58833,CN,759718
1808370,Hengyang,Hengyang,26.88946,112.61888,CN,759602
323777,Antalya,Antalya,36.90812,30.69556,TR,758188
3094802,Kraków,Krakow,50.06143,19.93658,PL,755050
1279017,Alīgarh,Aligarh,27.88145,78.07464,IN,753207
1583992,Da Nang,Da Nang,16.06778,108.22083,VN,752493
965301,Pietermaritzburg,Pietermaritzburg,-29.61679,30.39278,ZA,750845
2365267,Lomé,Lome,6.12874,1.22154,TG,749700
3691175,Trujillo,Trujillo,-8.11599,-79.02998,PE,747450
1636722,Malang,Malang,-7.9797,112.6304,ID,746716
3645528,Ciudad Guayana,Ciudad Guayana,8.35122,-62.64102,VE,746535
1277013,Bareilly,Bareilly,28.36678,79.43167,IN,745435
202061,Kigali,Kigali,-1.94995,30.05885,RW,745261
3386496,Teresina,Teresina,-5.08917,-42.80194,BR,744512
1788572,Xinxiang,Xinxiang,35.19033,113.80151,CN,743601
3449344,São Bernardo do Campo,Sao Bernardo do Campo,-23.69389,-46.565,BR,743372
2036986,Hegang,Hegang,47.35118,130.30012,CN,743307
456172,Riga,Riga,56.946,24.10589,LV,742572
2759794,Amsterdam,Amsterdam,52.37403,4.88969,NL,741636
2325200,Oyo,Oyo,7.85257,3.93125,NG,736072
1167528,Quetta,Quetta,30.18414,67.00141,PK,733675
2641170,Nottingham,Nottingham,52.9536,-1.15047,GB,729977
3467747,Campo Grande,Campo Grande,-20.44278,-54.64639,BR,729151
162183,Ashgabat,Ashgabat,37.95,58.38333,TM,727700
3514663,Álvaro Obregón,Alvaro Obregon,19.35867,-99.20329,MX,726664
1169607,Muzaffarābād,Muzaffarabad,34.37002,73.47082,PK,725000
751324,Bağcılar,Bagcilar,41.03903,28.85671,TR,724270
98463,As Sulaymānīyah,As Sulaymaniyah,35.56496,45.4329,IQ,723170
3985606,San Luis Potosí,San Luis Potosi,22.14982,-100.97916,MX,722772
4019233,Aguascalientes,Aguascalientes,21.88234,-102.28259,MX,722250
3685533,Cúcuta,Cucuta,7.89391,-72.50782,CO,721398
1262801,Morādābād,Moradabad,28.83893,78.77684,IN,721139
2427123,N'Djamena,N'Djamena,12.10672,15.0444,TD,721081
1804540,Langfang,Langfang,39.50972,116.69472,CN,720119
1783873,Zhumadian,Zhumadian,32.97944,114.02944,CN,720000
1787093,Yantai,Yantai,37.47649,121.44081,CN,719332
702550,Lviv,Lviv,49.83826,24.02324,UA,717803
4004898,Hermosillo,Hermosillo,29.1026,-110.97732,MX,715061
5946768,Edmonton,Edmonton,53.55014,-113.46871,CA,712391
1845457,Jeonju,Jeonju,35.82194,127.14889,KR,711424
3988086,Saltillo,Saltillo,25.42321,-101.0053,MX,709671
1783763,Zhuzhou,Zhuzhou,27.83333,113.15,CN,709358
8504423,Subang Jaya,Subang Jaya,3.04384,101.58062,MY,708296
1275901,Bhiwandi,Bhiwandi,19.30023,73.05881,IN,707035
1631761,Pekanbaru,Pekanbaru,0.51667,101.44167,ID,703956
2510911,Sevilla,Sevilla,37.38283,-5.97317,ES,703206
482283,Tol’yatti,Tol'yatti,53.5303,49.3461,RU,702879
3397838,Jaboatão,Jaboatao,-8.18028,-35.00139,BR,702621
1851717,Shizuoka,Shizuoka,34.98333,138.38333,JP,701561
7874116,Santo Domingo Oeste,Santo Domingo Oeste,18.5,-70,DO,701269
1185128,Rājshāhi,Rajshahi,24.374,88.60114,BD,700133
8601412,Santo Domingo Este,Santo Domingo Este,18.48847,-69.85707,DO,700000
8224624,City of Balikpapan,City of Balikpapan,-1.24204,116.89419,ID,700000
1183105,Battagram,Battagram,34.67719,73.02329,PK,700000
1815463,Changzhi,Changzhi,35.20889,111.73861,CN,699514
894701,Bulawayo,Bulawayo,-20.15,28.58333,ZW,699385
3186886,Zagreb,Zagreb,45.81444,15.97798,HR,698966
2561668,Agadir,Agadir,30.42018,-9.59815,MA,698310
3191281,Sarajevo,Sarajevo,43.84864,18.35644,BA,696731
3432043,La Plata,La Plata,-34.92145,-57.95453,AR,694167
2464470,Tunis,Tunis,36.81897,10.16579,TN,693210
2033196,Zhangjiakou,Zhangjiakou,40.81,114.87944,CN,692602
1783745,Zigong,Zigong,29.34162,104.77689,CN,689961
3996069,Mexicali,Mexicali,32.62781,-115.45446,MX,689775
2037346,Fuxin,Fuxin,42.01556,121.65889,CN,689050
2343279,Enugu,Enugu,6.44132,7.49883,NG,688862
2530335,Tangier,Tangier,35.76727,-5.79975,MA,688356
1807234,Huangshi,Huangshi,30.24706,115.04814,CN,688090
2036113,Liaoyang,Liaoyang,41.27194,123.17306,CN,687890
2638077,Sheffield,Sheffield,53.38297,-1.4659,GB,685368
5809844,Seattle,Seattle,47.60621,-122.33207,US,684451
5419384,Denver,Denver,39.73915,-104.9847,US,682545
5520993,El Paso,El Paso,31.75872,-106.48693,US,681124
1858421,Kumamoto,Kumamoto,32.80589,130.69181,JP,680423
1258980,Raipur,Raipur,21.23333,81.63333,IN,679995
1713022,General Santos,General Santos,6.11278,125.17167,PH,679588
1221874,Dushanbe,Dushanbe,38.53575,68.77905,TJ,679400
3455775,Osasco,Osasco,-23.5325,-46.79167,BR,677856
4990729,Detroit,Detroit,42.33143,-83.04575,US,677116
4012176,Culiacán,Culiacan,24.79032,-107.38782,MX,675773
1039854,Matola,Matola,-25.96222,32.45889,MZ,675422
3104324,Zaragoza,Zaragoza,41.65606,-0.87734,ES,674317
1270927,Gorakhpur,Gorakhpur,26.76628,83.36889,IN,674246
1790492,Xiangtan,Xiangtan,27.85,112.9,CN,674189
4005492,Guadalupe,Guadalupe,25.67678,-100.25646,MX,673616
3533462,Acapulco de Juárez,Acapulco de Juarez,16.84942,-99.90891,MX,673479
1734634,Ipoh,Ipoh,4.5841,101.0829,MY,673318
6075357,Mississauga,Mississauga,43.5789,-79.6583,CA,668549
4930956,Boston,Boston,42.35843,-71.05977,US,667137
1798422,Puyang Chengguanzhen,Puyang Chengguanzhen,35.70506,115.01409,CN,666322
1799722,Nantong,Nantong,32.03028,120.87472,CN,666251
2035715,Mudanjiang,Mudanjiang,44.58333,129.6,CN,665915
264371,Athens,Athens,37.98376,23.72784,GR,664046
3449701,Santo André,Santo Andre,-23.66389,-46.53833,BR,662373
2377450,Nouakchott,Nouakchott,18.08581,-15.9785,MR,661400
2255414,Pointe-Noire,Pointe-Noire,-4.77609,11.86352,CG,659084
4641239,Memphis,Memphis,35.14953,-90.04898,US,655770
3515431,Tlalnepantla,Tlalnepantla,19.54005,-99.19538,MX,653410
703845,Kryvyi Rih,Kryvyi Rih,47.90966,33.38044,UA,652380
3397277,João Pessoa,Joao Pessoa,-7.115,-34.86306,BR,650883
1846918,Ansan-si,Ansan-si,37.32361,126.82194,KR,650728
88319,Benghazi,Benghazi,32.11486,20.06859,LY,650629
2925533,Frankfurt am Main,Frankfurt am Main,50.11552,8.68417,DE,650000
542420,Krasnodar,Krasnodar,45.04484,38.97603,RU,649851
1809498,Guilin,Guilin,25.28194,110.28639,CN,649352
2523920,Palermo,Palermo,38.13205,13.33561,IT,648260
1248991,Colombo,Colombo,6.93194,79.84778,LK,648034
927967,Lilongwe,Lilongwe,-13.96692,33.78725,MW,646750
2485926,Oran,Oran,35.69906,-0.63588,DZ,645984
316541,Diyarbakır,Diyarbakir,37.91363,40.21721,TR,644763
1684308,Taguig,Taguig,14.5243,121.0792,PH,644473
4645421,New South Memphis,New South Memphis,35.08676,-90.05676,US,641608
479123,Ulyanovsk,Ulyanovsk,54.32824,48.38657,RU,640680
1173055,Kotli,Kotli,33.51836,73.9022,PK,640000
1854383,Okayama,Okayama,34.65,133.93333,JP,639652
1784990,Zhanjiang,Zhanjiang,21.28145,110.34271,CN,637790
285839,Al Aḩmadī,Al Ahmadi,29.07694,48.08389,KW,637411
1621177,Yogyakarta,Yogyakarta,-7.80139,110.36472,ID,636660
6091104,North York,North York,43.76681,-79.4163,CA,636000
618426,Chisinau,Chisinau,47.00556,28.8575,MD,635994
3081368,Wrocław,Wroclaw,51.1,17.03333,PL,634893
1845604,Cheongju-si,Cheongju-si,36.63722,127.48972,KR,634596
1846898,Anyang-si,Anyang-si,37.3925,126.92694,KR,634367
2477461,Tébessa,Tebessa,35.40417,8.12417,DZ,634332
1784642,Zhenjiang,Zhenjiang,32.21086,119.45508,CN,632552
5746545,Portland,Portland,45.52345,-122.67621,US,632309
6183235,Winnipeg,Winnipeg,49.8844,-97.14704,CA,632063
2037886,Dandong,Dandong,40.12917,124.39472,CN,631973
4544349,Oklahoma City,Oklahoma City,35.46756,-97.51643,US,631346
554840,Izhevsk,Izhevsk,56.84976,53.20448,RU,631038
6317344,Jaboatão dos Guararapes,Jaboatao dos Guararapes,-8.11278,-35.01472,BR,630008
1795874,Shaoguan,Shaoguan,24.8,113.58333,CN,628749
1787746,Yancheng,Yancheng,33.3575,120.1573,CN,628441
3531673,Cancún,Cancun,21.17429,-86.84656,MX,628306
3465624,Contagem,Contagem,-19.93167,-44.05361,BR,627123
3991164,Santiago de Querétaro,Santiago de Queretaro,20.58806,-100.38806,MX,626495
1275971,Bhilai,Bhilai,21.20919,81.4285,IN,625138
2035513,Panshan,Panshan,41.18806,122.04944,CN,625040
223817,Djibouti,Djibouti,11.58901,43.14503,DJ,623891
5506956,Las Vegas,Las Vegas,36.17497,-115.13722,US,623747
4347778,Baltimore,Baltimore,39.29038,-76.61219,US,621849
128226,Kermanshah,Kermanshah,34.31417,47.065,IR,621100
3530139,Coyoacán,Coyoacan,19.3467,-99.16174,MX,620416
3451328,Ribeirão Preto,Ribeirao Preto,-21.1775,-47.81028,BR,619746
79415,Al Ḩudaydah,Al Hudaydah,14.79781,42.95452,YE,617871
7290466,Pasig City,Pasig City,14.58691,121.0614,PH,617301
2654675,Bristol,Bristol,51.45523,-2.59665,GB,617280
1269300,Jamshedpur,Jamshedpur,22.80278,86.18545,IN,616338
1809078,Haikou,Haikou,20.04583,110.34167,CN,615835
70225,Ta‘izz,Ta`izz,13.57952,44.02091,YE,615222
3448636,São José dos Campos,Sao Jose dos Campos,-23.17944,-45.88694,BR,613764
3517270,Santa María Chimalhuacán,Santa Maria Chimalhuacan,19.42155,-98.95038,MX,612383
1793505,Taizhou,Taizhou,32.49069,119.90812,CN,612356
1788927,Xingtai,Xingtai,37.06306,114.49417,CN,611739
1275248,Borivli,Borivli,19.23496,72.85976,IN,609617
3981254,Torreón,Torreon,25.54389,-103.41898,MX,608836
468902,Yaroslavl,Yaroslavl,57.62987,39.87368,RU,606730
1020098,Benoni,Benoni,-26.18848,28.32078,ZA,605344
1863289,Hamamatsu,Hamamatsu,34.7,137.73333,JP,605098
1273874,Cochin,Cochin,9.93988,76.26022,IN,604696
2036427,Jinzhou,Jinzhou,41.10778,121.14167,CN,604269
1278718,Amrāvati,Amravati,20.93333,77.75,IN,603837
292968,Abu Dhabi,Abu Dhabi,24.46667,54.36667,AE,603492
1581298,Haiphong,Haiphong,20.86481,106.68345,VN,602695
4140963,Washington, D.C.,Washington, D.C.,38.89511,-77.03637,US,601723
1176615,Islamabad,Islamabad,33.72148,73.04329,PK,601600
94787,Kirkuk,Kirkuk,35.46806,44.39222,IQ,601433
1257416,Sāngli,Sangli,16.85438,74.56417,IN,601214
5263045,Milwaukee,Milwaukee,43.0389,-87.90647,US,600155
6948711,Scarborough,Scarborough,43.77223,-79.25666,CA,600000
6173331,Vancouver,Vancouver,49.24966,-123.11934,CA,600000
2034786,Shuangyashan,Shuangyashan,46.63611,131.15389,CN,600000
1626801,Situbondo,Situbondo,-7.70623,114.00976,ID,600000
1510853,Barnaul,Barnaul,53.36056,83.76361,RU,599579
2747891,Rotterdam,Rotterdam,51.9225,4.47917,NL,598199
3995402,Morelia,Morelia,19.70078,-101.18443,MX,597511
1802204,Luancheng,Luancheng,37.87917,114.65167,CN,597130
118743,Rasht,Rasht,37.27611,49.58862,IR,594590
2352947,Abeokuta,Abeokuta,7.15571,3.34509,NG,593100
2928810,Essen,Essen,51.45657,7.01228,DE,593085
308464,Kayseri,Kayseri,38.73222,35.48528,TR,592840
2648579,Glasgow,Glasgow,55.86515,-4.25763,GB,591620
2165087,Gold Coast,Gold Coast,-28.00029,153.43088,AU,591473
2033370,Yingkou,Yingkou,40.66482,122.22833,CN,591159
2352778,Abuja,Abuja,9.05785,7.49508,NG,590400
1707174,Las Piñas,Las Pinas,14.45056,120.98278,PH,590000
1785018,Zhangzhou,Zhangzhou,24.51333,117.65556,CN,589831
2825297,Stuttgart,Stuttgart,48.78232,9.17702,DE,589793
3520339,Reynosa,Reynosa,26.08061,-98.28835,MX,589466
2935517,Dortmund,Dortmund,51.51494,7.466,DE,588462
2013348,Vladivostok,Vladivostok,43.10562,131.87353,RU,587022
2023469,Irkutsk,Irkutsk,52.29778,104.29639,RU,586695
931755,Blantyre,Blantyre,-15.78499,35.00854,MW,584877
3489297,New Kingston,New Kingston,18.00747,-76.78319,JM,583958
738329,Üsküdar,UEskuedar,41.02274,29.01366,TR,582666
3176219,Genoa,Genoa,44.40478,8.94439,IT,580223
3143244,Oslo,Oslo,59.91273,10.74609,NO,580000
1273780,Cuttack,Cuttack,20.46497,85.87927,IN,580000
1863440,Hachiōji,Hachioji,35.65583,139.32389,JP,579399
2022890,Khabarovsk,Khabarovsk,48.48271,135.08379,RU,579000
2056752,Khabarovsk Vtoroy,Khabarovsk Vtoroy,48.43776,135.13329,RU,578303
2399697,Libreville,Libreville,0.39241,9.45356,GA,578156
128234,Kerman,Kerman,30.28321,57.07879,IR,577514
3698350,Chiclayo,Chiclayo,-6.77137,-79.84088,PE,577375
121801,Orūmīyeh,Orumiyeh,37.55274,45.07605,IR,577307
7627067,Bahçelievler,Bahcelievler,41.00231,28.8598,TR,576799
1816440,Bengbu,Bengbu,32.94083,117.36083,CN,576648
1275665,Bīkaner,Bikaner,28.01762,73.31495,IN,576015
3981461,Tlaquepaque,Tlaquepaque,20.64091,-103.29327,MX,575942
3515428,Tlalpan,Tlalpan,19.29513,-99.16206,MX,574577
738377,Umraniye,Umraniye,41.01643,29.12476,TR,573265
2934246,Düsseldorf,Duesseldorf,51.22172,6.77616,DE,573057
1650213,Banjarmasin,Banjarmasin,-3.31987,114.59075,ID,572837
2711537,Göteborg,Goeteborg,57.70716,11.96679,SE,572799
1529195,Shihezi,Shihezi,44.3023,86.03694,CN,572772
3688465,Bucaramanga,Bucaramanga,7.12539,-73.1198,CO,571820
4951305,South Boston,South Boston,42.33343,-71.04949,US,571281
1735634,Kuching,Kuching,1.55,110.33333,MY,570407
3088171,Poznań,Poznan,52.40692,16.92993,PL,570352
2514256,Málaga,Malaga,36.72016,-4.42034,ES,568305
2290956,Bouaké,Bouake,7.69385,-5.03031,CI,567481
369004,Nyala,Nyala,12.04888,24.88069,SD,565734
343300,Asmara,Asmara,15.33805,38.93184,ER,563930
2322911,Sokoto,Sokoto,13.06269,5.24322,NG,563861
3445831,Uberlândia,Uberlandia,-18.91861,-48.27722,BR,563536
2326016,Onitsha,Onitsha,6.14978,6.78569,NG,561066
1863905,Honchō,Honcho,35.70129,139.98648,JP,560743
5454711,Albuquerque,Albuquerque,35.08449,-106.65114,US,559121
1877449,Hamhŭng,Hamhung,39.91833,127.53639,KP,559056
3447399,Sorocaba,Sorocaba,-23.50167,-47.45806,BR,558862
658225,Helsinki,Helsinki,60.16952,24.93545,FI,558457
1252948,Warangal,Warangal,18,79.58333,IN,557802
3536729,Santiago de Cuba,Santiago de Cuba,20.02083,-75.82667,CU,555865
2034714,Siping,Siping,43.16143,124.37785,CN,555609
1860827,Kagoshima,Kagoshima,31.56667,130.55,JP,555352
1625812,Surakarta,Surakarta,-7.55611,110.83167,ID,555308
1797873,Huai'an,Huai'an,33.58861,119.01917,CN,555230
1276032,Bhavnagar,Bhavnagar,21.76287,72.15331,IN,554978
3430863,Mar del Plata,Mar del Plata,-38.00042,-57.5562,AR,553935
1183880,Bahawalpur,Bahawalpur,29.39779,71.6752,PK,552607
1159301,Zahedan,Zahedan,29.4963,60.8629,IR,551980
415189,Aden,Aden,12.77944,45.03667,YE,550602
1261977,Nanded,Nanded,19.16023,77.31497,IN,550564
515003,Orenburg,Orenburg,51.7727,55.0988,RU,550204
786714,Pristina,Pristina,42.67272,21.16688,XK,550000
1846326,Changwon,Changwon,35.22806,128.68111,KR,550000
2036581,Jiamusi,Jiamusi,46.79927,130.31633,CN,549549
1730501,Antipolo,Antipolo,14.62578,121.12251,PH,549543
1799491,Neijiang,Neijiang,29.58354,105.06216,CN,546854
2944388,Bremen,Bremen,53.07516,8.80777,DE,546501
2542715,Meknès,Meknes,33.89352,-5.54727,MA,545705
292672,Sharjah,Sharjah,25.33737,55.41206,AE,543733
1670029,Banqiao,Banqiao,25.01427,121.46719,TW,543342
1166000,Sargodha,Sargodha,32.08586,72.67418,PK,542603
2389853,Bangui,Bangui,4.36122,18.55496,CF,542393
593116,Vilnius,Vilnius,54.68916,25.2798,LT,542366
1787227,Yangzhou,Yangzhou,32.39722,119.43583,CN,539715
1496990,Novokuznetsk,Novokuznetsk,53.7557,87.1099,RU,539616
212730,Kisangani,Kisangani,0.51528,25.19099,CD,539158
358619,Port Said,Port Said,31.25654,32.28411,EG,538378
304531,Mersin,Mersin,36.81196,34.63886,TR,537842
3515001,Tuxtla,Tuxtla,16.75973,-93.11308,MX,537102
1258315,Raurkela,Raurkela,22.22496,84.86414,IN,536450
2319133,Warri,Warri,5.51737,5.75006,NG,536023
1809412,Guli,Guli,28.88162,120.03308,CN,536000
2344082,Ebute Ikorodu,Ebute Ikorodu,6.60086,3.48818,NG,535619
1793424,Tanggu,Tanggu,39.02111,117.64694,CN,535298
1806299,Jiangmen,Jiangmen,22.58333,113.08333,CN,532419
3827409,Cuauhtémoc,Cuauhtemoc,19.44506,-99.14612,MX,531831
5318313,Tucson,Tucson,32.22174,-110.92648,US,531641
4644585,Nashville,Nashville,36.16589,-86.78444,US,530852
107968,Ta’if,Ta'if,21.27028,40.41583,SA,530848
1052373,Beira,Beira,-19.84361,34.83889,MZ,530604
1270668,Guntur,Guntur,16.29974,80.45729,IN,530577
2244322,Touba,Touba,14.85,-15.88333,SN,529176
6325494,Québec,Quebec,46.81228,-71.21454,CA,528595
132144,Hamadān,Hamadan,34.79922,48.51456,IR,528256
1816080,Cangzhou,Cangzhou,38.31667,116.86667,CN,527681
3583361,San Salvador,San Salvador,13.68935,-89.18718,SV,525990
1273313,Dehra Dūn,Dehra Dun,30.32443,78.03392,IN,522081
3465038,Cuiabá,Cuiaba,-15.59611,-56.09667,BR,521934
1735158,Petaling Jaya,Petaling Jaya,3.10726,101.60671,MY,520698
1821274,Macau,Macau,22.20056,113.54611,MO,520400
1276014,Bhayandar,Bhayandar,19.30157,72.85107,IN,520301
747340,Esenler,Esenler,41.0435,28.87619,TR,520235
500096,Ryazan’,Ryazan',54.6269,39.6916,RU,520173
5350937,Fresno,Fresno,36.74773,-119.77237,US,520052
5969782,Hamilton,Hamilton,43.25011,-79.84963,CA,519949
1488754,Tyumen,Tyumen,57.15222,65.52722,RU,519119
1272175,Durgapur,Durgapur,23.51583,87.30801,IN,518872
3429652,Quilmes,Quilmes,-34.72904,-58.26374,AR,518788
4011743,Victoria de Durango,Victoria de Durango,24.02032,-104.65756,MX,518709
1279159,Ajmer,Ajmer,26.4521,74.63867,IN,517911
2267057,Lisbon,Lisbon,38.71667,-9.13333,PT,517802
1791121,Changde,Changde,29.04638,111.6783,CN,517780
1805987,Jiaozuo,Jiaozuo,35.23972,113.23306,CN,517540
1253894,Ulhasnagar,Ulhasnagar,19.21667,73.15,IN,516584
1266285,Kolhāpur,Kolhapur,16.69563,74.23167,IN,516142
535121,Lipetsk,Lipetsk,52.60311,39.57076,RU,515655
1256525,Shiliguri,Shiliguri,26.71004,88.42851,IN,515574
2910831,Hannover,Hannover,52.37052,9.73322,DE,515140
315202,Eskişehir,Eskisehir,39.77667,30.52056,TR,514869
14256,Āzādshahr,Azadshahr,34.79049,48.57011,IR,514102
3838233,Salta,Salta,-24.7859,-65.41166,AR,512686
511565,Penza,Penza,53.20066,45.00464,RU,512602
949880,Tembisa,Tembisa,-25.99636,28.2268,ZA,511655
1275610,Bilimora,Bilimora,20.76957,72.96134,IN,510879
700569,Mykolayiv,Mykolayiv,46.96591,31.9974,UA,510840
6316406,Aparecida de Goiânia,Aparecida de Goiania,-16.82333,-49.24389,BR,510770
3875024,Puente Alto,Puente Alto,-33.61169,-70.57577,CL,510417
1703417,Makati City,Makati City,14.55027,121.03269,PH,510383
2034414,Tonghua,Tonghua,41.71972,125.92639,CN,510000
523750,Naberezhnyye Chelny,Naberezhnyye Chelny,55.72545,52.41122,RU,509870
2644668,Leicester,Leicester,52.6386,-1.13169,GB,508916
1791236,Wuhu,Wuhu,31.33728,118.37351,CN,507524
1855431,Niigata,Niigata,37.88637,139.00589,JP,505272
1267696,Karol Bāgh,Karol Bagh,28.65136,77.19072,IN,505241
2879139,Leipzig,Leipzig,51.33962,12.37129,DE,504971
8504951,Kalininskiy,Kalininskiy,59.99675,30.3899,RU,504641
2934691,Duisburg,Duisburg,51.43247,6.76516,DE,504358
1278314,Āsansol,Asansol,23.68333,86.98333,IN,504271
143127,Arāk,Arak,34.09493,49.69809,IR,503647
580497,Astrakhan,Astrakhan,46.34968,48.04076,RU,502533
1790437,Zhuhai,Zhuhai,22.27694,113.56778,CN,501199
1839071,Pohang,Pohang,36.02917,129.36481,KR,500000
2861650,Nürnberg,Nuernberg,49.45421,11.07752,DE,499237
1795816,Shashi,Shashi,30.30722,112.24472,CN,498780
532096,Makhachkala,Makhachkala,42.97638,47.50236,RU,497959
1646448,Cimahi,Cimahi,-6.87222,107.5425,ID,493698
1803936,Wuwei,Wuwei,37.92672,102.63202,CN,493092
1269317,Jamnagar,Jamnagar,22.47292,70.06673,IN,492056
5389489,Sacramento,Sacramento,38.58157,-121.4944,US,490712
3471872,Aracaju,Aracaju,-10.91111,-37.07167,BR,490175
377039,Port Sudan,Port Sudan,19.61745,37.21644,SD,489725
3836277,Santa Fe de la Vera Cruz,Santa Fe de la Vera Cruz,-31.64881,-60.70868,AR,489505
3601782,San Pedro Sula,San Pedro Sula,15.50417,-88.025,HN,489466
3515302,Toluca,Toluca,19.28786,-99.65324,MX,489333
